"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Brake_u","Brake_std","Steering_u","Steering_std","ppNext"
431,0.00591324311220611,27.6693301728571,15.5508031657143,0,4.497167225,4,1,0,465.647542,-0.00040133776760942,-0.0656669526730234,"07",29.5681428746429,1.29946021824571,17.0794225426786,1.18350840918885,0,0,3.34766810876786,1.24457691052176,0.0168558448649888
432,0.00596597633485027,27.61100224125,18.07765259875,0,4.497111076875,4,1,0,453.15945495,-0.00034860454496526,-0.0567886642673097,"07",29.2719865767857,1.0985117086037,16.3370588767857,1.23779280909408,0,0,2.99893125943929,1.49915891590721,0.00144830500558824
433,0.00605369987108607,27.73894177,16.4897846271429,0,4.499383768,4,1,0,440.6722443,-0.000260881008729461,-0.04219174986273,"07",29.3022431055714,1.09204716080549,16.0577451749286,1.56008494342687,0,0,3.17041724519286,1.74466173324442,0.00727557371281815
434,0.00614342984406719,27.6987877525,14.54564337625,0,5.36002959425,4,1,0,428.14223975,-0.000171151035748341,-0.0274781914446427,"07",29.4099986520238,1.01930284204743,15.9092612916667,1.16546446430756,0,0,3.60143545261905,1.69309656662937,0.0203307560377963
435,0.00618207313400622,27.6002162657143,14.4426130114286,0,5.99827680114286,4,1,0,415.661762871429,-0.000132507745809311,-0.0212077104754878,"07",29.3035344991518,1.32635919056073,15.8181855340179,1.15296687686231,0,0,3.90287942780357,1.70597043898083,0.0270980531296478
436,0.00621003946778259,27.46987543375,14.4231223275,0,5.9960337715,4,1,0,403.2159539125,-0.00010454141203294,-0.0166941328956058,"07",29.2724478233928,1.37722471568154,15.3697914915625,1.64483410863636,0,0,4.31803932665625,1.0679053525468,0.0341285134055357
437,0.00624881145026756,27.3193694885714,13.87996989,0,5.592567849,4,1,0,390.851492542857,-6.57694295479704e-05,-0.0104701067343562,"07",29.2266429751785,1.4325858621004,15.4561851384375,1.51529979332925,0,0,3.73552430845536,1.07303596695851,0.0412033229890138
438,0.00625301749620806,27.160482445,15.24492736375,0,4.49904005625,4,1,0,378.54427305,-6.15633836074702e-05,-0.00979723782054975,"07",29.1938361925,1.47395351298332,15.6272905610268,1.38746073698111,0,0,3.2149284919375,1.52234995128069,0.0460459319392982
439,0.00622301598562503,27.04799803,16.2052118428571,0,4.497167225,4,1,0,366.307804414286,-9.15648941905009e-05,-0.0146067099939318,"07",29.2053419594197,1.45972132985035,16.1534326237947,1.78670508271605,0,0,2.98256162582589,1.71192685466245,0.046505506982183
440,0.00619288933150126,27.07186527625,17.86663898375,0,4.497111076875,4,1,0,354.08408055,-0.000121691548314271,-0.0194596324340868,"07",29.2738196465179,1.39785418432523,16.4414027597768,2.04184240451167,0,0,2.61875445490625,1.43506478443007,0.0443827112581643
441,0.00619963804394443,27.2316767385714,18.8949000028571,0,4.497167225,4,1,0,341.830023042857,-0.0001149428358711,-0.0183704739764226,"07",29.5934398797857,1.11001009202614,17.4387009096071,3.7205468935244,0,0,2.58200464415,1.24534451941151,0.0449334809682425
442,0.00626672681375898,27.69006274375,24.02000508875,0,4.497111076875,4,1,0,329.442306175,-4.78540660565508e-05,-0.00760720542501048,"07",29.6216151894643,0.81133258807022,17.4109498788393,3.17527265673152,0,0,3.09352159833482,1.69461730647487,0.0448714164061958
443,0.00635529958999011,28.5055358771429,22.1296322485714,0,4.497167225,4,1,0,316.756514028571,4.07187101745792e-05,0.00642766122684524,"07",29.7300595674107,0.52794768824137,17.0921464176786,1.45804894176144,0,0,3.97894275616518,0.701737434347691,0.0590824494826716
444,0.006361258517414,29.084083055,19.206866895,0,4.497111076875,4,1,0,303.7237647125,4.66776375984699e-05,0.00736485314874713,"07",29.7221115058929,0.40763756208255,16.708103211875,0.836982639791103,0,0,3.92868618175,0.719815098965285,0.0543795773657853
445,0.00627188207782102,29.2668687314286,16.2055023785714,0,4.497167225,4,1,0,290.537542542857,-4.26988019945106e-05,-0.00678490299658652,"07",29.6776536803125,0.340720168655291,17.3631435666071,0.959062205008704,0,0,3.7480159748125,0.865013324617213,0.049392138577386
446,0.00616466760169424,29.30094485875,17.218197955,0,4.497111076875,4,1,0,277.3021471375,-0.000149913278121291,-0.0240271660602147,"07",29.6372349285268,0.295578644037011,17.3061701116964,0.756271114154341,0,0,3.11461652409821,1.90184790068339,0.0444720567821047
447,0.00606448994335127,29.3055106942857,17.0120136328571,0,4.497167225,4,1,0,264.069482985714,-0.000250090936464261,-0.0404109434710387,"07",29.6048444550893,0.27360175172756,17.2608548095089,0.801625522692271,0,0,2.72931358389732,2.63288145653081,0.0423768461225968
448,0.00600844629229646,29.2776795675,16.31121760625,0,4.497111076875,4,1,0,250.833906025,-0.00030613458751907,-0.049695189092672,"07",29.6035002845982,0.291157286864694,17.0831049152679,0.531337178973031,0,0,3.67251290456697,0.960064022595943,0.041622649516581
449,0.00597698266686607,29.2449334571429,16.95970528,0,4.497167225,4,1,0,237.616463114286,-0.000337598212949461,-0.0549455138477537,"07",29.6852231767857,0.387353043034934,15.9947052672679,3.18604842879466,0,0,4.12611806214732,0.752062498473986,0.0399460623593266
450,0.0059780260444998,29.21550866125,18.73912492125,0,4.497111076875,4,1,0,224.41150285,-0.000336554835315731,-0.0547709631394913,"07",29.7328886516518,0.438678046727426,16.6832659263794,1.71089794212148,0,0,3.38131121172322,1.42053700542371,0.0366173991702807
451,0.00602995146089451,29.2138273942857,17.4823679528571,0,4.497167225,4,1,0,211.221515042857,-0.000284629418921021,-0.0461224227566239,"07",29.7381382753571,0.382799260562874,17.1487397403893,1.89888552425554,0,0,3.25079044512143,1.26436440511402,0.0227958481444431
452,0.00612287746928608,29.22125114625,16.4053659925,0,4.497111076875,4,1,0,198.0201045125,-0.00019170341052945,-0.0308292233654273,"07",29.5355538146071,0.384161605373141,17.8274809793571,2.20193799423616,0,0,3.774664155,0.849035400676294,0.0185074076728355
453,0.00622785897515844,29.2251207028571,16.43048678,0,4.497167225,4,1,0,184.825468385714,-8.67219046570902e-05,-0.0138287743524428,"07",29.3039178301071,0.565158528329996,18.2602628172143,2.33391693747924,0,0,3.55039442228571,1.24849500520119,0.0139776609643775
454,0.00632854343010514,29.24019275,16.64299275625,0,4.497111076875,4,1,0,171.6165419375,1.39625502896092e-05,0.00220871920622834,"07",29.0819795765357,0.690527164129113,17.9278144151786,2.38019101434807,0,0,2.64630442928929,2.07014772358119,0.00960715463593669
455,0.00642361804192267,29.22836593,16.6513426528571,0,4.497167225,4,1,0,158.416983228571,0.00010903716210714,0.0171201320178653,"07",29.1255328676786,0.610240937203633,16.9671510292857,0.995083779804479,0,0,3.57047354907589,1.10842914325537,0.0123590400575701
456,0.00649640837295471,29.21023557625,17.79184607,0,4.497111076875,4,1,0,145.213558575,0.00018182749313918,0.0283880811270096,"07",29.0054107915625,0.468471710756574,16.1833058759821,2.21870023387641,0,0,3.74771776806697,0.865357287746548,0.0124778053059101
457,0.00653024117515086,29.1667220457143,16.7152214728571,0,4.497167225,4,1,0,132.029875528571,0.000215660295335329,0.0335824908828704,"07",28.8266205700893,0.406780958418426,15.9287169845268,3.3488990703046,0,0,3.74761595900446,0.865474833691277,0.0163478605697105
458,0.00651188726492762,29.107512985,14.94319665625,0,4.497111076875,2.5,0.625,0,118.860211875,0.000197306385112089,0.0307679315657534,"07",28.3672081293304,0.945724765592808,15.8877769757589,6.80509701106961,0,0,3.74769231671875,0.865386674582688,0.0231270011934546
459,0.00646614901557568,28.9394364571429,12.1857861214286,0,4.497167225,0,0,0,105.747934742857,0.000151568135760149,0.0237193400801434,"07",27.7059532420536,1.50113948908638,18.0409890730804,7.360660413095,0,0,3.75015778936607,0.862573565502626,0.0309105009337629
460,0.00644211229366489,28.70283126,11.85629873875,0,4.497111076875,0,0,0,92.7234298525,0.000127531413849359,0.0199950973266185,"07",26.9569031582589,2.06818066764912,18.2872724265179,7.4404883292076,0,0,3.56476093723661,1.38596513910574,0.0380122857220159
461,0.00648608101834571,28.4125261042857,10.9199006114286,0,4.497167225,0,0,0,79.8219469757143,0.000171500138530179,0.0267971140455829,"07",26.2291274291518,2.55786461239611,15.6042217075402,10.0153082744229,0.00089901975,0.0017980395,3.51546384598661,1.41453962917754,0.0426338798874899
462,0.00658761669231098,28.023515095,5.172901013375,0.003596079,4.497111076875,0,0,0,67.06756351625,0.00027303581249545,0.0423302426490881,"07",24.28854216625,3.28733820937766,15.9438081816178,10.8052272500527,0.195233160142857,0.436554617541531,4.08778983575714,2.21421495647351,0.0449426028709434
463,0.00670196193684911,27.2252190385714,3.00382903428571,0.976165800714286,4.50194595971429,0,0,0,54.57011993,0.000387381057033579,0.0595389244037321,"07",23.4598896468929,2.80653522318936,16.6478426135179,12.0383048011417,2.9225190804,6.50381182838145,-0.240930376371428,3.94444953093633,0.0474060943979917
464,0.00681812983272634,26.03853591375,2.889300199875,14.556811127,0.945539841,0,0,0,42.51875363125,0.00050354895291081,0.0767238303978806,"07",21.0647512594643,2.79181027474085,17.2176034180119,11.0759841195192,6.29166953815773,11.0698008326458,-4.23794260640477,12.4998749093167,0.0567504071958178
465,0.00693324121479516,23.3997430928571,2.865772127,27.1720317385714,-12.7599186101429,0,0,0,31.2845155871429,0.000618660334979629,0.0934660256022459,"07",19.0343182879762,2.23263434555919,17.3917411566191,11.6326923288458,8.94887029377977,13.8649637433291,-7.98325977855357,17.8279772775038,0.0680628181982308
466,0.00704237987400184,20.25986264,2.6720264535,26.53137795125,-21.6067683025,0,0,0,21.49357786625,0.00072779899418631,0.109084777083624,"07",16.1680587310204,2.2670117635699,17.221799936699,10.2084412581173,7.26201074556123,12.6577514996824,-15.9506378635918,26.2295025805457,0.0625655886688389
467,0.00711057120498652,18.0213443014286,2.47806118542857,21.0342281814286,-11.4623510684286,0,0,0,12.9619429911429,0.00079599032517099,0.118721192461554,"07",13.8792059407937,1.87635865613273,13.4451306151865,10.6764469568293,11.1581008325198,13.7319305216181,19.8931469800377,67.1450201333634,0.0746300961755772
468,0.00705148456214557,16.73687669,2.342802672625,20.96430386,-10.1728020025,0,0,0,5.2389894655,0.000736903682330039,0.110376784584095,"07",11.4700620228643,2.2765835365484,14.0708719233339,10.2201362201303,9.00267564330357,11.9963323940353,78.1277741529946,142.636981377949,0.0834487053950734
469,0.00695672754062056,15.1437223142857,2.42124806828571,19.0372883385714,4.21320970542857,0,0,0,-1.808339265,0.000642146660805029,0.0968477967615602,"07",4.03940061832349,4.60807559064805,7.98683361996017,8.1259117602775,7.0336055674794,12.6438607833257,126.534182474468,175.531711060305,0.0814250364465947
470,0.00690094878466728,13.5383347575,2.4041930165,23.7121474825,60.31724163625,0,0,0,-8.19151090125,0.000586367904851749,0.0887975212209682,"07",3.40737720545472,3.59832937588745,6.98065315411905,6.37685870055635,5.85704856993176,12.1008424440586,234.692601696114,244.489199827164,0.0929606723116652
471,0.0069661077455434,10.9961864422857,2.20082697871429,25.8283355971429,209.723456785714,0,0,0,-13.7361056171429,0.000651526865727869,0.0981952530827117,"07",2.15125604254135,2.96063944484259,4.52974991269987,4.01220526028207,7.26797797563534,13.4234582520399,221.263170310354,264.487726972503,0.107344601262089
472,0.00707104489910181,8.19013336675,1.473355062,22.753604417125,375.0828655625,0,0,0,-17.95810828375,0.000756464019286279,0.113146876052592,"07",5.42878232732143,0.599405507512671,9.47400667158531,3.86402754891929,0.0148478566190476,0.035739709205431,581.398445707341,45.9086398487914,0.174745780977099
473,0.00716640611172382,6.52228676514286,2.60213924357143,0.0877935867142857,494.064584771429,0,0,0,-20.5393105557143,0.000851825231908289,0.126542902810636,"07",5.15215482883035,0.477815477851441,9.50780877067855,3.41149029589372,0.0006467765,0.000914680098124202,604.068063932143,16.6281379205739,0.172102025414677
476,0.00733057475931961,4.982080470125,11.92724478125,0,615.639677675,0,0,0,-20.11789849375,0.00101599387950408,0.149192537934336,"07",5.60886547426786,0.860178851405345,7.20591892830951,4.65995960912686,0.0296957132380952,0.0503183912370271,567.400237545238,64.5897512084801,0.173270208045549
477,0.00739477643305772,5.294225976,12.0408913833333,0,599.487374933333,0,0,0,-18.7021300033333,0.00108019555324219,0.157912476608418,"07",5.45216922323214,0.769081680506869,8.38625039154463,4.47767184574829,0.0222717849285714,0.0436854572747211,579.460097577679,57.9912482200874,0.173903830943213
482,0.00740715460030101,5.469791095,11.25814708,0,571.062909,0,0,0,-18.09569559,0.00109257372048548,0.159584984058098,"07",5.42058057378571,0.669779207901902,9.11717858990237,4.2081396156054,0.0178174279428571,0.0391218719357474,583.46555304881,51.0142825123406,0.174336029709018
1,0.00457625675425104,2.15574285714286e-05,2.64661678742857,41.62108478,622.316255914286,0,0,0,-1.50026097871429,0.000743922160726235,0.177407185210327,"09",6.16697685956746,3.08677252962005,3.95363548076786,3.22309336721862,8.22861988205555,14.9707701285458,558.96570565,74.6103462249574,0.117224356530597
2,0.00457001524807951,0,2.6890716,41.476081285,622.100365625,0,0,0,-1.500212278625,0.000737680654554705,0.176042365313802,"09",5.04571029941234,3.72100299373451,3.72352682858929,2.92798741187597,14.1075439272662,18.7244186454529,570.465322337013,71.4699865631936,0.112836541442106
3,0.00460785447405491,0,2.72945900014286,39.5043194814286,622.110938942857,0,0,0,-1.50024107714286,0.000775519880530105,0.184288165417113,"09",5.55028132935357,3.50322900456226,3.82293361143393,3.06674121120873,11.56786637185,17.6274492599168,565.300760676429,73.1403469041792,0.115218262241273
4,0.00465483463190935,0.05040641675,2.889401513375,17.809711060125,621.759986,0,0,0,-1.497868883,0.000822500038384545,0.194432208720968,"09",4.62523444112798,3.83519853522614,3.63732222620684,2.80765229748554,16.388255373744,19.5230764080458,574.768242611012,69.7551470985673,0.110579190589545
5,0.00470601509627429,0.440871113428571,7.78169898542857,0.024516741,553.694989542857,0,0,0,-1.40357244485714,0.000873680502749485,0.205367321398938,"09",4.55594653882653,3.87945902408367,4.70696947127551,4.94947973444369,15.3191982532181,18.495843032889,571.202145198214,70.6816791146946,0.109087049850902
6,0.00475816171146121,1.07261377275,14.7562345775,0,333.895749525,0,0,0,-1.0707769325,0.000925827117936405,0.216387221567574,"09",4.28160817713333,3.88640076659572,4.91195143888571,4.83505977818872,14.2995528190702,18.2552983578036,570.035001487857,68.2604068699293,0.10523583898898
7,0.00481056441424262,2.65573382271429,20.5497185242857,0,177.609604885714,0,0,0,-0.286465133714286,0.000978229820717815,0.227340241831041,"09",3.69274211522421,3.78142627462447,5.22046981449603,5.03947389128339,14.6235267102569,17.2708603895783,563.856367483333,86.9218215553862,0.102210712217136
8,0.00486286094546371,4.977157546125,21.53518285625,0,49.146394071375,0,0,0,1.410224202125,0.00103052635193891,0.238152759154626,"09",3.88437787765893,3.74967540809069,5.86935753450357,5.91087907233272,13.391636516167,16.7875058926907,533.176208601429,127.834990300908,0.104086148001512
9,0.00491467939025911,7.287411323,23.2887926928571,0,-7.25969372071429,0,0,0,4.11615066742857,0.0010823447967343,0.248752342917114,"09",4.44139510493866,3.87493833906741,7.00658658788509,6.9872112960583,11.8908890123439,16.1263061572258,492.289276162498,166.579395652902,0.103238479148174
10,0.00496528175306473,9.116364023625,24.33137924125,0,-21.46430308875,0,0,0,7.774353452875,0.00113294715953992,0.258995865846186,"09",5.24927525611574,4.12109527981021,7.82218856998214,7.74634271417509,12.1191615802837,15.7603392279145,433.344410567232,212.087099867149,0.101417951414007
11,0.00501258458416282,11.0457199914286,25.45598542,0,-28.6909255542857,0,0,0,12.23999505,0.00118024999063802,0.268477489057472,"09",5.89593840408143,4.98702951333001,9.47174478885286,9.04170894303118,14.9419271086579,16.0780654934871,331.103457923988,256.83583193694,0.108718690564136
12,0.00503704200287433,13.32439283375,24.3630376075,0,-28.65756955125,0,0,0,17.710416585,0.00120470740934953,0.273344827420337,"09",11.6217841843815,2.31287652133959,14.1957154049026,11.1928143960296,12.0162604426136,13.8370952795463,17.5387471699286,79.4661326314789,0.0972265777489597
13,0.00500596144199466,15.2402750628571,23.97335763,0,-16.7465053071429,0,0,0,24.1477514657143,0.00117362684846986,0.267155312569286,"09",14.2407481423036,2.02924935898818,13.5139990188393,11.6675356176112,13.454049165,14.2026834407023,-33.2589598978786,28.5561843209425,0.100162715648217
14,0.00495719365868279,16.86715660125,25.08431120625,0,-10.66576048225,0,0,0,31.40483613625,0.00112485906515799,0.257365608138381,"09",16.5606398901984,2.21467889867044,14.6301518213313,11.4924208109661,12.1004756439881,14.4004260439445,-39.4806368652778,17.6318304050282,0.103470266025354
15,0.00490557134375435,18.3685912814286,24.8339050314286,0,-5.767352154,0,0,0,39.3476249242857,0.00107323675022954,0.246897390497349,"09",19.1383576577678,1.7675861710091,14.0077738910625,12.4602229886716,13.2491383849405,14.5761066778867,-21.5838363498333,14.6410440127946,0.0948175041412902
16,0.00485274524140299,19.9227288125,25.243831775,0,-1.94536571925,0,0,0,48.00152738125,0.00102041064787818,0.236070396548884,"09",21.1673646507143,2.35614775539635,12.0644206227179,12.4212764966697,13.68099605175,12.8813232870013,-7.38852311757857,6.15478935669845,0.0912428330395501
17,0.00479931071297536,21.4474265757143,24.7461308685714,0,1.49819415485714,0,0,0,57.3432485828571,0.000966976119450555,0.224998128946449,"09",22.314720924375,2.11846952411311,14.3980798875804,12.9769125045489,10.4252640227232,12.2727654482453,-0.0492678741919643,1.73236550057974,0.0694223700330744
18,0.00474549077657848,22.7509035175,24.71800304125,0,1.499375775,0,0,0,67.33821472875,0.000913156183053675,0.213720680016309,"09",23.9456635747322,2.16872672268048,14.3481177559018,12.5133142988178,6.35732687937947,11.9952088861993,2.55294419145982,0.716465116031404,0.0726967473414516
19,0.00469143282532374,23.9337507314286,24.5685920471429,0,1.49905574157143,0,0,0,77.8810105385714,0.000859098231798935,0.202263865553078,"09",25.2314829896429,2.12303429880785,15.7972289008348,10.9777944540195,3.60980048065625,7.2196009613125,2.48482280042857,0.707032904707619,0.0684359463195144
20,0.00463720934510623,25.116084185,24.9301796625,0,1.4990370255,0,0,0,88.9670635875,0.000804874751581425,0.190638574595807,"09",26.3981804227857,1.69337171153447,14.7050165560536,10.9770091202984,2.89760322361071,6.45198443853937,2.99850865724286,1.06072121761507,0.0649641758211184
21,0.0045828823414811,26.0179235957143,23.9040354428571,0,1.49905574157143,0,0,0,100.528472057143,0.000750547747956295,0.178853956172493,"09",27.1823336641786,1.44206785715413,13.5506356883107,10.7513810276709,0.00976283908571428,0.021830371849049,2.99762302655714,1.05915567199764,0.0702938729138083
22,0.00452849066739461,26.693935085,22.77418177125,0,1.4990370255,0.25,0.25,0,112.4401329125,0.000696156073869805,0.166914522024383,"09",27.6315942961161,1.17322945250626,13.703013742558,11.7978996060337,0,0,2.71175731695536,0.825487096063568,0.0606390139675025
23,0.00447407323767563,27.3674198971429,23.2344236071429,0,1.49905574157143,1,1,0,124.647829771429,0.000641738644150825,0.154825056875427,"09",28.3348989130357,1.13042440221231,12.9795642971339,9.14407892744452,0,0,2.62321749333929,0.749453682513179,0.0557846935148674
24,0.00441966676777937,27.93542883625,21.35840354125,0,1.4990370255,1,1,0,137.13587245,0.000587332174254565,0.142590125939937,"09",28.7591774095982,0.946483854948667,15.1412440448482,5.50965725907458,0,0,2.62335919595536,0.749535639998386,0.0493580390624517
25,0.00436531372685715,28.1908453557143,8.79676650057143,0,1.49905574157143,1,1,0,149.839760885714,0.000532979133332345,0.130215884865786,"09",28.9444143919197,0.734748807953709,14.8811774274911,5.67899975690757,0,0,2.62274633505357,0.749140384172806,0.048915703400169
26,0.00431108055837108,27.9099662375,17.13689835625,0,1.4990370255,1,1,0,162.50629445,0.000478745964846275,0.117714407459578,"09",28.9825639751786,0.733405598704041,12.5560909098304,4.10429216315466,0,0,2.30188153279911,0.808594954108341,0.0448798221419112
27,0.00425706561909411,27.8710212442857,18.2811868814286,0,1.49905574157143,1,1,0,175.100055285714,0.000424731025569305,0.105105926587425,"09",28.8982634050893,0.968921473517549,15.1239240315625,2.61063208270095,0,0,2.24785702423214,0.866320019356521,0.042538981009517
28,0.00420350906662686,27.89036703375,18.05397230125,0,1.4990370255,1,1,0,187.6924395375,0.000371174473102055,0.0924454942752035,"09",28.8947890704464,1.04186397449291,16.6009160547321,1.87732252290913,0,0,1.96173082223661,1.28507061278097,0.0399788106574404
29,0.00415100684634964,27.9483182385714,17.3875977885714,0,1.49905574157143,1,1,0,200.305028942857,0.000318672252824835,0.0798767444568815,"09",28.8642114816518,1.00357778990837,17.2298504574554,0.910148096794264,0,0,2.01421727591072,1.1988295390002,0.0363469249132753
30,0.00410337993235358,27.97249767625,17.0730637,0,1.4990370255,1,1,0,212.9340070625,0.000271045338828775,0.0683368341872086,"09",28.8184402474553,0.926213563551311,17.9078713296429,0.580331714139382,0,0,2.53588575839286,0.710609666344882,0.0310607430146182
31,0.00408637137987127,28.0106474657143,17.3339388685714,0,1.49905574157143,1,1,0,225.578761328571,0.000254036786346465,0.0641832095234101,"09",28.8938257209643,0.756383143563445,17.4357583659643,0.625604462059541,0,0,2.69838940552857,0.670458399793612,0.0243232940917878
32,0.00409835994894328,28.081361865,20.0967503475,0,1.4990370255,1,1,0,238.2457841125,0.000266025355418475,0.0671127076025071,"09",28.8538203307143,0.651170124908931,17.3520344818571,0.594960080368798,0,0,2.69827787554286,0.670385553116564,0.0171465753483963
33,0.00407770967654571,28.35537567,20.48035391,0,1.49905574157143,1,1,0,250.977655371429,0.000245375083020905,0.06206130350522,"09",28.8225359420357,0.543225054265725,18.3680047981786,1.15998553703504,0,0,2.69828910518572,0.670402293279755,0.0103351298493921
34,0.00402986859827933,28.88552205125,19.76569560875,0,1.4990370255,1,1,0,263.9076739,0.000197534004754525,0.0502595963271126,"09",28.8286262493929,0.370259779010404,18.6295307454286,1.08556561957091,0,0,2.69827787554286,0.670385553116564,0.00419163590225866
35,0.00397875038820057,29.3241164742857,19.6305294514286,0,1.49905574157143,1,1,0,277.059378928571,0.000146415794675765,0.0374936242875776,"09",28.9009440363214,0.156474142023629,18.2932837233929,0.981224704992549,0,0,2.69828910518572,0.670402293279755,-5.96286670069033e-05
36,0.00392808965933848,29.71891187125,19.50822623375,0,1.4990370255,1,1,0,290.3935131375,9.57550658136747e-05,0.0246790433579758,"09",28.9815740013929,0.209364570133934,17.6658321651429,1.52350083539804,0,0,2.69827787554286,0.670385553116564,0.000228642528384566
37,0.00388357394759611,30.0697260542857,12.9733865877143,0,1.49905574157143,1,1,0,303.902731814286,5.12393540713051e-05,0.013281677899375,"09",29.0576762056786,0.413362646191889,17.4918486956072,1.48632170046217,0,0,2.69828910518572,0.670402293279755,0.0040388767442255
38,0.00386533079480217,29.965991175,5.940746535375,0,1.4990370255,1,1,0,317.480878825,3.2996201277365e-05,0.00857309349036939,"09",29.120198385,0.626316037449707,16.3683960282214,2.04281221839679,0,0,2.69827787554286,0.670385553116564,0.00801979207654756
39,0.00386918126941734,29.6511951114286,8.59925693442857,0,1.49905574157143,1,1,0,330.948213371429,3.68466758925352e-05,0.00956875418666936,"09",29.1863967130357,0.67769420042242,14.1123722992009,5.57789398414263,0,0,2.62334286873214,0.74953722882143,0.0105420964287312
40,0.0038773876484511,29.29295847,10.610911129,0,1.4990370255,1,1,0,344.2680689,4.5053054926295e-05,0.0116874681563583,"09",29.0175351131697,0.608639972235031,14.4464077761071,4.09779999471203,0,0,2.62331947364286,0.749509154714285,0.0121030689206165
41,0.0038873966151662,28.9239061785714,13.71887364,0,1.49905574157143,1,1,0,357.417423,5.50620216413951e-05,0.0142655106778342,"09",28.8542807475,0.492656207973179,15.4562523551072,3.56632086847447,0,0,2.62334286873214,0.74953722882143,0.0126860793182526
42,0.00390994707279594,28.6961556575,14.55411891625,0,1.4990370255,1,1,0,370.4268438625,7.76124792711348e-05,0.0200496650835484,"09",28.7027633827678,0.375547152536674,15.6987173265625,1.51533486830232,0,0,2.62331947364286,0.749509154714285,0.0124298389255028
43,0.00393640325653076,28.5406244371429,15.2153684942857,0,1.49905574157143,1,1,0,383.353511242857,0.000104068663005955,0.0267932547042209,"09",28.6534730897321,0.336912608080068,15.0778933897768,1.33798984112975,0,0,2.62334286873214,0.74953722882143,0.0123112129746338
44,0.00397432044334709,28.4349543075,15.398939715,0,1.4990370255,1,1,0,396.2141105875,0.000141985849822285,0.0363796029757966,"09",28.6603684680357,0.375023295681283,15.4010650716964,2.46736072640321,0,0,2.62331947364286,0.749509154714285,0.0125892265066172
45,0.00402234909462934,28.3602121985714,15.8630955985714,0,1.49905574157143,1,1,0,409.047774385714,0.000190014501104535,0.048391910694205,"09",28.6980570629465,0.465170072670891,15.6778566219643,3.04732269564119,0,0,2.62334286873214,0.74953722882143,0.0126033779819658
46,0.00407122116639148,28.28091270625,18.44423380375,0,1.4990370255,1,1,0,421.835513275,0.000238886572866675,0.0604688218677447,"09",28.7620514002679,0.562564991337126,15.2389641427679,1.77789181985483,0,0,2.62331947364286,0.749509154714285,0.0112250315573628
47,0.00411431955019386,28.27437539,18.3463438957143,0,1.49905574157143,1,1,0,434.612654042857,0.000281984956669055,0.0709992883349999,"09",28.8756994219196,0.73055255672767,14.7066316248661,4.21592194957831,0,0,2.62334286873214,0.74953722882143,0.00696106558232362
48,0.00411469148070087,28.2877458525,19.11474658875,0,1.4990370255,1,1,0,447.3817762875,0.000282356887176065,0.0710896832796237,"09",29.0375698525,0.907104802089901,13.5893924292098,5.77437466326516,0,0,2.62331947364286,0.749509154714285,-0.00103219105447779
49,0.00407592301328386,28.4303792885714,17.7290307742857,0,1.49905574157143,1,1,0,460.1919945,0.000243588419759055,0.0616230538772111,"09",29.1965870988393,1.0789817712947,12.8356874691161,6.78647438071701,0,0,2.62334286873214,0.74953722882143,-0.0111167308849915
50,0.00403786773246946,28.65235686125,17.36224197875,0,1.498878136375,1,1,0,473.084214225,0.000205533138944655,0.0522425903876824,"09",29.6294002860357,1.14552652255113,12.4017567825071,5.8301139951892,0,0,2.69825500941786,0.670372772791112,-0.0198012728990695
51,0.00400002604719805,28.8596889771429,17.5349942371429,0,1.50144187657143,1,1,0,486.074423128571,0.000167691453673245,0.0428266998694609,"09",29.4594815469196,1.03922574471248,15.3740402970982,3.01357241481037,0,0,2.56255858048661,0.718307165755433,-0.0270311278951202
